"2669";"alicante, spain, spain";"24"
"2670";"corpus christi, texas, usa";NULL
"2671";"glasgow, scotland, united kingdom";"22"
"2672";"haslemere, england, united kingdom";"17"
"2673";"lawrence, kansas, usa";NULL
"2674";"cortona, toscana, italy";"50"
"2675";"union mills, north carolina, usa";"35"
"2676";"aurora, colorado, usa";"34"
"2677";"vancouver, british columbia, canada";"46"
"2678";"fort collins, colorado, usa";"16"
"2679";"weston-super-mare, somerset, united kingdom";"34"
"2680";"austin, texas, usa";NULL
"2681";"christchurch, canterbury, new zealand";NULL
"2682";"mississauga, ontario, canada";NULL
"2683";"gulf breeze, florida, usa";"17"
"2684";"amsterdam, noord-holland, netherlands";"40"
"2685";"monteporzio catone(roma), lazio, italy";"21"
"2686";"kosciusko, mississippi, usa";"24"
"2687";"tucson, arizona, usa";"35"
"2688";"herbolzheim, baden-wuerttemberg, germany";"16"
"2689";"pfronten, bayern, germany";NULL
"2690";"cordele, georgia, usa";"35"
"2691";"silvi marina, abruzzo, italy";"21"
"2692";"charles town, west virginia, usa";NULL
"2693";"birkenau, hessen, germany";"44"
"2694";"dortmund, nordrhein-westfalen, germany";"58"
"2695";"são paulo, são paulo, brazil";"21"
"2696";"hamburg, hamburg, germany";NULL
"2697";"roma, lazio, italy";"52"
"2698";"milano, lombardia, italy";"66"
"2699";"alacant, paisos catalans, spain";"53"
"2700";"kenosha, wisconsin, usa";"29"
"2701";"linkoping, n/a, sweden";"27"
"2702";"venezia, venezia, italy";NULL
"2703";"edmonton, alberta, canada";NULL
"2704";"zhuhai, guangdong, china";NULL
"2705";"forli, emilia romagna, italy";"20"
"2706";"mountain view, california, usa";NULL
"2707";"stockholm, stockholm, sweden";NULL
"2708";"coventry, n/a, united kingdom";"59"
"2709";"vanersborg, n/a, sweden";NULL
"2710";"sterling heights, michigan, usa";NULL
"2711";"head of st margaret`s bay, nova scotia, canada";"44"
"2712";"valby, \"n/a\", denmark";NULL
"2713";"tuross head, new south wales, australia";"47"
"2714";"lisbon, sintra, portugal";NULL
"2715";"hastings, minnesota, usa";NULL
"2716";"milano, lombardia, italy";NULL
"2717";"rignano sull`arno (fi), toscana, italy";"30"
"2718";"naples, florida, usa";"30"
"2719";"staten island, new york, usa";"37"
"2720";"adelaide, south australia, australia";"15"
"2721";"st peter, channel islands, jersey";"39"
"2722";"palestine, texas, usa";"51"
"2723";"bristol, england, united kingdom";NULL
"2724";"tübingen, baden-württemberg, germany";NULL
"2725";"herne bay, kent, england, united kingdom";"71"
"2726";"utrecht, netherlands, netherlands";NULL
"2727";"berlin, \"n/a\", germany";NULL
"2728";"mornington, victoria, australia";NULL
"2729";"sagliano micca, piemonte, italy";"19"
"2730";"east hanover, new jersey, usa";"34"
"2731";"victoria, british columbia, canada";NULL
"2732";"kraków, ma³opolska, poland";NULL
"2733";"hürth, nordrhein-westfalen, germany";NULL
"2734";"schrondweiler, n/a, luxembourg";NULL
"2735";"palos heights, illinois, usa";"47"
"2736";"san jose, california, usa";"44"
"2737";"littleton, colorado, usa";"19"
"2738";"milano, lombardia, italy";"32"
"2739";"anchorage, alaska, usa";"27"
"2740";"midlands, england, united kingdom";"52"
"2741";"orono, maine, usa";NULL
"2742";"rochester, new york, usa";"37"
"2743";"wellington, ,";"41"
"2744";"columbus, ohio, usa";NULL
"2745";"lisboa, n/a, portugal";"50"
"2746";"baton rouge, louisiana, usa";"25"
"2747";"magdeburg, sachsen-anhalt, germany";NULL
"2748";"valencia, valencia, spain";"26"
"2749";"bridge lake, british columbia, canada";"18"
"2750";"kendal, cumbria, united kingdom";NULL
"2751";"boise, idaho, usa";"21"
"2752";"memphis, tennessee, usa";NULL
"2753";"melbourne, victoria, australia";"39"
"2754";"lebanon, oregon, usa";NULL
"2755";"henrietta, new york, usa";"51"
"2756";"mogilev, mogilev oblast, belarus";"49"
"2757";"barcelona, brandenburg, spain";"46"
"2758";"loveland, colorado, usa";"54"
"2759";"woodstock, new york, usa";NULL
"2760";"n/a, aargau, switzerland";"23"
"2761";"mandeville, louisiana, usa";NULL
"2762";"aveiro, molise, portugal";"26"
"2763";"são paulo, são paulo, brazil";NULL
"2764";"warszawa, non applicable, poland";NULL
"2765";"athens, attica, greece";NULL
"2766";"frisco, texas, usa";"42"
"2767";"quebec, quebec, canada";"22"
"2768";"schliersee, bayern, germany";"30"
"2769";"gorizia, friuli venezia giulia, italy";"27"
"2770";"champaign, illinois, usa";NULL
"2771";"lake orion, michigan, usa";"56"
"2772";"ladysmith, british columbia, canada";"20"
"2773";"martin, georgia, usa";"36"
"2774";"colorado springs, colorado, usa";"28"
"2775";"worcester, massachusetts, usa";NULL
"2776";"dacula, georgia, usa";NULL
"2777";"minneapolis, minnesota, usa";"73"
"2778";"granite falls, north carolina, usa";NULL
"2779";"lisbon, lisbon, portugal";"20"
"2780";"glasgow, scotland, united kingdom";NULL
"2781";"pescara, abruzzo, italy";"30"
"2782";"groningen, groningen, netherlands";"33"
"2783";"cologne/köln, nordrhein-westfalen, germany";"43"
"2784";"pisa, toscana,";"27"
"2785";"hannover, niedersachsen, germany";"34"
"2786";"odense, n/a, denmark";NULL
"2787";"gzb, n/a, india";"26"
"2788";"taber, alberta, canada";NULL
"2789";"barcelona, catalunya, spain";"28"
"2790";"san antonio, texas, usa";"50"
"2791";"saint louis, missouri, usa";NULL
"2792";"madrid, madrid, spain";"32"
"2793";"jefferson, georgia, usa";"34"
"2794";"yaphank, new york, usa";NULL
"2795";"kirkland, washington, usa";"41"
"2796";"tucson, arizona, usa";"32"
"2797";"san francisco, california, usa";NULL
"2798";"fredericksburg, virginia, usa";"35"
"2799";"eugene, oregon, usa";NULL
"2800";"rome, lazio, italy";NULL
"2801";"lisboa, n/a, portugal";"25"
"2802";"málaga, málaga, spain";"46"
"2803";"barcelona, barcelona, spain";"36"
"2804";"sarasota, florida, usa";"53"
"2805";"sevilla, españa, spain";"44"
"2806";"lisboa, ,";"1"
"2807";"madrid, n/a, spain";"20"
"2808";"madrid, n/a, spain";"21"
"2809";"bergisch gladbach, nordrhein-westfalen, germany";"16"
"2810";"braga, minho, portugal";NULL
"2811";"lisboa, n/a, portugal";"22"
"2812";"lisbon, n/a, portugal";"47"
"2813";"columbus, ohio, usa";NULL
"2814";"clayton, north carolina, usa";NULL
"2815";"madrid, bayern, spain";"18"
"2816";"sagunto, valencia, spain";"18"
"2817";"praia, \"n/a\", cape verde";"36"
"2818";"rome, lazio, italy";NULL
"2819";"boulogne, ile de france, france";"19"
"2820";"gianyar, bali, indonesia";NULL
"2821";"agurain, n/a, spain";"30"
"2822";"chiesina uzzanese, toscana, italy";"37"
"2823";"kaunas, n/a, lithuania";"46"
"2824";"galdakao, n/a, spain";"49"
"2825";"jakarta, jakarta, indonesia";"24"
"2826";"madrid, n/a, spain";"37"
"2827";"warsaw, england, poland";"23"
"2828";"minneapolis, minnesota, usa";"26"
"2829";"barcelona, alabama, spain";"68"
"2830";"adelaide, south australia, australia";"13"
"2831";"sevilla, north dakota, spain";"26"
"2832";"sacramento, california, usa";NULL
"2833";"grand rapids, michigan, usa";"47"
"2834";"westfield, new jersey, usa";NULL
"2835";"chicago, illinois, usa";NULL
"2836";"dover, pennsylvania, usa";NULL
"2837";"smithfield, virginia, usa";NULL
"2838";"quakertown, pennsylvania, usa";"44"
"2839";"pueblo, colorado, usa";NULL
"2840";"blenheim, marlborough, new zealand";"18"
"2841";"novato, california, usa";"38"
"2842";"ayrshire, scotland, united kingdom";NULL
"2843";"rodgau, hessen, germany";NULL
"2844";"clinton township, michigan, usa";NULL
"2845";"wheaton, illinois, usa";"54"
"2846";"leeds, england, united kingdom";"26"
"2847";"fara d`adda, lombardia, italy";"27"
"2848";"aguadilla, puerto rico, usa";"26"
"2849";"madrid, madrid, spain";"28"
"2850";"san diego, california, usa";NULL
"2851";"canton, new york, usa";NULL
"2852";"chicago, illinois, usa";"59"
"2853";"cleveland, ohio, usa";NULL
"2854";"deptford, new jersey, usa";"36"
"2855";"dallas, texas, usa";"35"
"2856";"spring, texas, usa";"29"
"2857";"washington, dc, usa";"29"
"2858";"new york, new york, canada";"49"
"2859";"citrus heights, california, usa";NULL
"2860";"duesseldorf, nordrhein-westfalen, germany";"35"
"2861";"columbus, ohio, usa";"26"
"2862";"tübingen, baden-würtemberg, germany";"20"
"2863";"lisbon, n/a, portugal";"34"
"2864";"bloomington, indiana, usa";NULL
"2865";"wilmington, delaware, usa";"25"
"2866";"madison, alabama, usa";"15"
"2867";"guangzhou, trentino alto adige, china";"23"
"2868";"glen waverley, victoria, australia";NULL
"2869";"copenhagen, \"n/a\",";NULL
"2870";"cassville, missouri, usa";NULL
"2871";"rio de janeiro, rio de janeiro, brazil";"46"
"2872";"watauga, texas, usa";NULL
"2873";"liverpool, n/a, united kingdom";"45"
"2874";"huntington beach, calabria, usa";"19"
"2875";"edinburgh, scotland, united kingdom";"33"
"2876";"acworth, georgia, usa";"22"
"2877";"portland, oregon, usa";"39"
"2878";"minnetonka, minnesota, usa";"41"
"2879";"tres ríos, cartago, costa rica";"19"
"2880";"hendersonville, north carolina, usa";NULL
"2881";"kunming, calabria, china";NULL
"2882";"olympia, washington, usa";"43"
"2883";"pacific grove, california, usa";"43"
"2884";"silver spring, maryland, usa";NULL
"2885";"shoreview, minnesota, usa";"33"
"2886";"hong kong, n/a, hong kong";NULL
"2887";"port orchard, washington, usa";"53"
"2888";"fuengirola, n/a, spain";"17"
"2889";"kodiak, alaska, usa";NULL
"2890";"istanbul, n/a, turkey";"37"
"2891";"beaverton, oregon, usa";NULL
"2892";"portland, oregon, usa";"26"
"2893";"hospitalet de llobregat, barcelona, spain";"21"
"2894";"madrid, madrid, spain";"24"
"2895";"matale, n/a, sri lanka";"26"
"2896";"sao paulo, sao paulo, brazil";"20"
"2897";"hannover, niedersachsen, germany";NULL
"2898";"santander, santander (cantabria), spain";"30"
"2899";"joliet, illinois, usa";"46"
"2900";"cosenza, calabria, italy";"18"
"2901";"lee`s summit, missouri, usa";NULL
"2902";"petaling jaya, selangor, malaysia";NULL
"2903";"lower hutt, n/a, new zealand";"22"
"2904";"linkoping, n/a, sweden";"32"
"2905";"barcelona, cataluña, spain";"27"
"2906";"paris, ile de france, france";"20"
"2907";"new york, new york, usa";NULL
"2908";"uppsala, n/a, sweden";NULL
"2909";"singapore, n/a, singapore";NULL
"2910";"tehran, tehran/iran, iran";"22"
"2911";"yogyakarta, south carolina, indonesia";"20"
"2912";"jakarta, jakarta, indonesia";"32"
"2913";"lagos, lagos, nigeria";"30"
"2914";"san jose, california, usa";"34"
"2915";"london, england, united kingdom";"34"
"2916";"hosania, sharkia, egypt";NULL
"2917";"london, ontario, canada";"44"
"2918";"fedu, addu atoll,";NULL
"2919";"cairo, cairo, egypt";"27"
"2920";"kraggenburg, flevoland, netherlands";"18"
"2921";"toronto, ontario, canada";NULL
"2922";"northridge, california, usa";"20"
"2923";"tehran, tehran, iran";"22"
"2924";"beijing, beijing, china";NULL
"2925";"leon, leon, spain";"22"
"2926";"farmers branch, texas, usa";"25"
"2927";"cary, north carolina, usa";NULL
"2928";"addison, texas, usa";"25"
"2929";"florence, oregon, usa";"49"
"2930";"allen, texas, usa";NULL
"2931";"willich, nordrhein-westfalen, germany";"40"
"2932";"thunder bay, ontario, canada";NULL
"2933";"seattle, washington, usa";NULL
"2934";"chicago, illinois, usa";"28"
"2935";"barstow, california, usa";"59"
"2936";"london, london, united kingdom";"30"
"2937";"moorpark, california, usa";NULL
"2938";"simsbury, connecticut, usa";"43"
"2939";"lisboa, \"n/a\", portugal";"31"
"2940";"st. louis, missouri, usa";NULL
"2941";"nanaimo, british columbia, canada";"55"
"2942";"toronto, ontario, canada";"28"
"2943";"san antonio, texas, usa";NULL
"2944";"badagry, west virginia, nigeria";"33"
"2945";"franklin, tennessee, usa";"29"
"2946";"sydney, new south wales, australia";"31"
"2947";"winslow, maine, usa";"63"
"2948";"raleigh, north carolina, usa";"24"
"2949";"east warren, campania, usa";NULL
"2950";"woodside, california, usa";"56"
"2951";"naperville, illinois, usa";"32"
"2952";"west richland, washington, usa";"23"
"2953";"stockholm, sweden, sweden";NULL
"2954";"wichita, kansas, usa";"71"
"2955";"mansehra, piemonte, pakistan";NULL
"2956";"monroe twp., new jersey, usa";NULL
"2957";"christchurch, n/a, new zealand";"34"
"2958";"lancaster, pennsylvania, usa";NULL
"2959";"charlotte, north carolina, usa";"58"
"2960";"roma, lazio, italy";NULL
"2961";"brooklyn, new york, usa";"32"
"2962";"st. anthony village, minnesota, usa";"47"
"2963";"spring, texas, usa";NULL
"2964";"tualatin, oregon, usa";NULL
"2965";"st. charles, missouri, usa";"50"
"2966";"wauconda, illinois, usa";NULL
"2967";"saline, michigan, usa";"29"
"2968";"columbus, ,";"57"
"2969";"ra`anana, central israel, israel";NULL
"2970";"charlottesville, virginia, usa";"46"
"2971";"shanghai, quebec, china";"34"
"2972";"phoenix, arizona, usa";"60"
"2973";"waukesha, wisconsin, usa";NULL
"2974";"philadelphia, pennsylvania, usa";"30"
"2975";"boston, massachusetts, usa";"28"
"2976";"georgetown, south america, guyana";"26"
"2977";"richland, washington, usa";"25"
"2978";"milano, lombardia, italy";NULL
"2979";"como, lombardia, italy";"34"
"2980";"coimbra, coimbra, portugal";"31"
"2981";"thonburie, bangkok, thailand";"26"
"2982";"montreal, quebec, canada";"34"
"2983";"lancaster, lancashire, united kingdom";"25"
"2984";"dunfermline, fife, scotland";"28"
"2985";"cardiff, wales, united kingdom";"17"
"2986";"iloilo city, n/a, philippines";"18"
"2987";"vista, california, usa";"45"
"2988";"ciudad de buenos aires, baden-wuerttemberg, argentina";"22"
"2989";"pereira, risaralda, colombia";"19"
"2990";"genova, liguria, italy";"18"
"2991";"london, n/a, ireland";NULL
"2992";"san diego, california, usa";NULL
"2993";"new york, new york, usa";NULL
"2994";"frankfurt am main, hessen, germany";NULL
"2995";"belleville, illinois, usa";"61"
"2996";"milan, lombardia, italy";"21"
"2997";"zaragoza, \"n/a\", spain";"20"
"2998";"boston, massachusetts, usa";NULL
"2999";"fengcheng, liaoning, china";"26"
"3000";"philadelphia, pennsylvania, usa";"17"
"3001";"manchester, connecticut, usa";"41"
"3002";"valladolid, valladolid, spain";"21"
"3003";"helsinki, uusimaa, finland";"60"
"3004";"mexico, distrito federal, mexico";"29"
"3005";"mountain view, california, usa";NULL
"3006";"lisboa, lisboa, portugal";NULL
"3007";"ciudad real, ciudad real, spain";"18"
"3008";"aberdeen, south dakota, usa";"17"
"3009";"stratford, connecticut, usa";NULL
"3010";"chicago, illinois, usa";"34"
"3011";"donje mostre - visoko, bosnian federation, bosnia and herzegovina";"19"
"3012";"cremona, lombardia, italy";NULL
"3013";"madrid, madrid, spain";"18"
"3014";"sinzig, rheinland-pfalz, germany";"32"
"3015";"madrid, madrid, spain";"25"
"3016";"ca, california, usa";"35"
"3017";"roma, lazio, italy";NULL
"3018";"toronto, ontario, canada";"20"
"3019";"kansas city, kansas, usa";"24"
"3020";"virginia beach, virginia, usa";"37"
"3021";"los angeles, california, usa";NULL
"3022";"carrboro, north carolina, usa";NULL
"3023";"west monroe, louisiana, usa";NULL
"3024";"quincy, massachusetts, usa";"34"
"3025";"south elgin, illinois, usa";"27"
"3026";"kuala lumpur, kuala lumpur, malaysia";NULL
"3027";"swindon, wilts, england, united kingdom";"41"
"3028";"novara, piemonte, italy";"21"
"3029";"torremolinos, málaga, spain";"20"
"3030";"anchorage, alaska, usa";NULL
"3031";"chester, vermont, usa";NULL
"3032";"sydney, new south wales, australia";"40"
"3033";"montevarchi, toscana, italy";NULL
"3034";"burbank, california, usa";"45"
"3035";"milano, lombardia, italy";"31"
"3036";"milano, n/a, italy";NULL
"3037";"nashville, tennessee, usa";"28"
"3038";"venice, veneto, italy";"29"
"3039";"lisboa, lisboa, portugal";"30"
"3040";"porto, n/a, portugal";"25"
"3041";"gonzales, louisiana, usa";"15"
"3042";"herndon, virginia, usa";"23"
"3043";"madrid, madrid, spain";"34"
"3044";"vienna, austria, bayern, austria";"27"
"3045";"canovelles, barcelona, spain";"30"
"3046";"burlington, ontario, canada";NULL
"3047";"käng, n/a, sweden";"16"
"3048";"klamath falls, oregon, usa";NULL
"3049";"gold coast, queensland, australia";NULL
"3050";"stillwater, minnesota, usa";"29"
"3051";"berlin, berlin, germany";"18"
"3052";"houston, texas, usa";"31"
"3053";"frankfurt, hessen, germany";"33"
"3054";"henrietta, new york, usa";NULL
"3055";"oldenburg, niedersachsen, germany";"24"
"3056";"roma, lazio, italy";NULL
"3057";"athens - n. psychiko, ,";"30"
"3058";"mariehamn, åland islands, finland";NULL
"3059";"london, england, united kingdom";"44"
"3060";"bartlett, tennessee, usa";NULL
"3061";"st. louis, missouri, usa";"19"
"3062";"chicago, illinois, usa";NULL
"3063";"fort washington, maryland, usa";"57"
"3064";"vancouver, british columbia, canada";NULL
"3065";"santa clara, villa clara, cuba";"27"
"3066";"grand ledge, michigan, usa";"29"
"3067";"long beach, california, usa";NULL
"3068";"monza, n/a, italy";NULL
"3069";"helsinki, the land of santa claus, finland";"21"
"3070";"iuka, illinois, usa";"29"
"3071";"portland, oregon, usa";NULL
"3072";"manila, n/a, philippines";"15"
"3073";"helsinki, uusimaa, finland";"23"
"3074";"hamminkeln, nordrhein-westfalen, germany";NULL
"3075";"warsaw, mazowieckie, poland";NULL
"3076";"oakland, california, usa";"60"
"3077";"lowell, massachusetts, usa";NULL
"3078";"mississauga, ontario, canada";NULL
"3079";"asheville, north carolina, usa";NULL
"3080";"coconut creek, florida, usa";"62"
"3081";"distrito federal, distrito federal, mexico";"16"
"3082";"deerfield, ohio, usa";"47"
"3083";"bodega bay, california, usa";"56"
"3084";"london, london, united kingdom";"26"
"3085";"zürich, switzerland, switzerland";"104"
"3086";"lyon, rhône-alpes, france";"21"
"3087";"berthoud, colorado, usa";"20"
"3088";"avignon, vaucluse, france";"25"
"3089";"st.paul, minnasota, usa";NULL
"3090";"south barrington, illinois, usa";"23"
"3091";"dunleer, leinster, ireland";"27"
"3092";"marseille, provence, france";"33"
"3093";"belle plaine, iowa, usa";"46"
"3094";"hannover, niedersachsen, germany";NULL
"3095";"córdoba, córdoba, argentina";"19"
"3096";"n/a, n/a, n/a";NULL
"3097";"trieste, friuli venezia giulia, italy";NULL
"3098";"wirral, wirral, united kingdom";"34"
"3099";"umeå, västerbotten, sweden";NULL
"3100";"oakland, california, usa";"42"
"3101";"barcelona, barcelona, spain";"28"
"3102";"barcelona, catalunya, spain";"65"
"3103";"dublin, n/a, ireland";NULL
"3104";"watertown, massachusetts, usa";"27"
"3105";"olympia, washington, usa";"42"
"3106";"memphis, tennessee, usa";NULL
"3107";"torres novas, torres novas, portugal";NULL
"3108";"amsterdam, n/a, netherlands";NULL
"3109";"stamford, connecticut, usa";NULL
"3110";"bari, puglia, italy";"25"
"3111";"nijmegen, gelderland, netherlands";"22"
"3112";"stamford, new york, usa";"33"
"3113";"vernon, british columbia, canada";NULL
"3114";"girvan, scotland, united kingdom";NULL
"3115";"zapopan, jalisco, mexico";"33"
"3116";"rome, rm, italy";NULL
"3117";"madrid, madrid, spain";"23"
"3118";"grand blanc, michigan, usa";NULL
"3119";"leeds, england, united kingdom";NULL
"3120";"vallejo, california, usa";"20"
"3121";"san leandro, california, usa";"46"
"3122";"los angeles, california, usa";"27"
"3123";"jacksonville, florida, usa";NULL
"3124";"austin, texas, usa";NULL
"3125";"kuala lumpur, n/a, malaysia";"19"
"3126";"kuala lumpur, kuala lumpur, malaysia";"28"
"3127";"grays, england, united kingdom";NULL
"3128";"sacramento, california, usa";"27"
"3129";"portland, oregon, usa";NULL
"3130";"el cerrito, california, usa";"35"
"3131";"loves park, illinois, usa";"30"
"3132";"burtonsville, maryland, usa";"18"
"3133";"wapakoneta, ohio, usa";"34"
"3134";"las vegas, nevada, usa";"40"
"3135";"baltimore, maryland, usa";"28"
"3136";"london, england, united kingdom";"38"
"3137";"biscoe, north carolina, usa";"26"
"3138";"dumfries, virginia, usa";"33"
"3139";"scharnebeck, , germany";NULL
"3140";"wilsonville, illinois, usa";"34"
"3141";"la ronge, saskatchewan, canada";NULL
"3142";"lawrenceville, georgia, usa";"29"
"3143";"austin, texas, usa";NULL
"3144";"terre hill, pennsylvania, usa";"32"
"3145";"austin, texas, usa";"34"
"3146";"hawthorne, new jersey, usa";NULL
"3147";"evanston, illinois, usa";"36"
"3148";"indianapolis, indiana, usa";NULL
"3149";"tampa, florida, usa";NULL
"3150";"phoenix, arizona, usa";"51"
"3151";"kailua, hi, hawaii, usa";NULL
"3152";"calgary, alberta, canada";"50"
"3153";"abbotsford, british columbia, canada";NULL
"3154";"new york, new york, usa";NULL
"3155";"aloha, oregon, usa";NULL
"3156";"ahterton, california, usa";"30"
"3157";"alhambra, california, usa";NULL
"3158";"kuala lumpur, n/a, malaysia";"21"
"3159";"saanichton, british columbia, canada";NULL
"3160";"madison, wisconsin, usa";"23"
"3161";"bacolod, negros occidental, philippines";"39"
"3162";"washington d.c., dc, usa";NULL
"3163";"nienburg, niedersachsen, germany";NULL
"3164";"milwaukie, oregon, usa";"34"
"3165";"janesville, wisconsin, usa";NULL
"3166";"dallas, georgia, usa";"15"
"3167";"milwaukee, wisconsin, usa";"42"
"3168";"mississauga, ontario, canada";"17"
"3169";"miami, florida, usa";"32"
"3170";"smithtown, new york, usa";NULL
"3171";"thornbury, victoria, australia";"26"
"3172";"arlington, virginia, usa";"32"
"3173";"bega, new south wales, australia";"16"
"3174";"flagstaff, arizona, usa";"24"
"3175";"hartford, wisconsin, usa";"35"
"3176";"brooklawn, new jersey, usa";"30"
"3177";"hamilton, n/a, new zealand";"44"
"3178";"santiago, santiago, cuba";"32"
"3179";"toulon, var, france";"34"
"3180";"alor setar, kedah, malaysia";"22"
"3181";"barcelona, catalunya, spain";"21"
"3182";"salzburg, salzburg, austria";"19"
"3183";"london, england, united kingdom";"21"
"3184";"badalona, barcelona, spain";"18"
"3185";"oslo, oslo, norway";NULL
"3186";"hilo, ,";NULL
"3187";"vitoria, álava, spain";"24"
"3188";"cedar rapids, iowa, usa";"29"
"3189";"évora, alentejo, portugal";"17"
"3190";"christchurch, canterbury, new zealand";NULL
"3191";"sligo, connaught, ireland";"29"
"3192";"milwaukee, wisconsin, usa";NULL
"3193";"silkstone, queensland, australia";"24"
"3194";"logan, utah, usa";"20"
"3195";"dingle, n/a, ireland";"36"
"3196";"monterrey, nuevo leon, mexico";"20"
"3197";"ore city, texas, usa";"38"
"3198";"london, england, united kingdom";NULL
"3199";"glasgow, scotland, united kingdom";"30"
"3200";"pamplona, navarra, spain";"42"
"3201";"berkhamsted, england, united kingdom";"38"
"3202";"munster, western australia, australia";"21"
"3203";"st. catharines, ontario, canada";NULL
"3204";"tauranga, bay of plenty, new zealand";NULL
"3205";"calgary, alberta, canada";NULL
"3206";"bilbao, vizcaya, spain";"23"
"3207";"barcelona, barcelona, spain";"35"
"3208";"madrid, madrid, spain";"20"
"3209";"madrid, n/a, spain";"24"
"3210";"kota bharu, kelantan, malaysia";"19"
"3211";"le mesnil saint denis, yvelines, france";"119"
"3212";"barcelona, catalunya, spain";"18"
"3213";"málaga, andalucía, spain";"37"
"3214";"adelaide, south australia, australia";"22"
"3215";"lemona, bizkaia, spain";"30"
"3216";"dublin, victoria, ireland";"25"
"3217";"norrköping, n/a, sweden";NULL
"3218";"tampere, n/a, finland";"21"
"3219";"dittelsheim-hessloch, rheinland-pfalz, germany";"36"
"3220";"barcelona, catalunya, spain";"33"
"3221";"catania, sicilia, italy";"48"
"3222";"peterborough, england, united kingdom";"15"
"3223";"nokia, n/a, finland";"55"
"3224";"porto alegre, rio grande do sul, brazil";"17"
"3225";"chicago, illinois, usa";"53"
"3226";"vancouver, british columbia, canada";NULL
"3227";"canberra, australian capital territory, australia";NULL
"3228";"aiken, south carolina, usa";NULL
"3229";"peoria, arizona, usa";"39"
"3230";"gray, maine, usa";"18"
"3231";"downingtown, pennsylvania, usa";"57"
"3232";"rome, lazio, italy";"35"
"3233";"las vegas, nevada, usa";"22"
"3234";"kuala lumpur, england, malaysia";NULL
"3235";"urduliz, baden-wuerttemberg, spain";"22"
"3236";"madrid, madrid, spain";"27"
"3237";"frankston, victoria, australia";"23"
"3238";"amman, amman, jordan";"41"
"3239";"beverly hills, california, usa";"20"
"3240";"madrid, n/a, spain";"33"
"3241";"pamplona, navarra, spain";"43"
"3242";"turku, n/a, finland";"27"
"3243";"atlanta, georgia, usa";"28"
"3244";"sommersted, jylland, denmark";NULL
"3245";"riverton, illinois, usa";NULL
"3246";"méxico, distrito federal, mexico";"44"
"3247";"como, lombardia, italy";"25"
"3248";"birmingham, england, united kingdom";"20"
"3249";"moratuwa, western, sri lanka";NULL
"3250";"detroit, michigan, usa";NULL
"3251";"brescia, lombardia, italy";NULL
"3252";"pittsburgh, pennsylvania, usa";"17"
"3253";"oviedo, asturias, spain";"18"
"3254";"trafalgar, indiana, usa";"52"
"3255";"cambridge, england, united kingdom";"21"
"3256";"omro, wisconsin, usa";"27"
"3257";"villa luganese, ticino, switzerland";NULL
"3258";"quezon city, metro manila, philippines";"20"
"3259";"alta gracia, n/a, la argentina";"37"
"3260";"lawrenceville, georgia, usa";"45"
"3261";"lenexa, ,";"42"
"3262";"gießen, hessen, germany";"21"
"3263";"venezia, veneto, italy";"27"
"3264";"eerbeek, gelderland, netherlands";NULL
"3265";"st-ignace-de-loyola, quebec, canada";NULL
"3266";"stockholm, n/a, sweden";NULL
"3267";"venray, dutch, netherlands";"61"
"3268";"seattle, washington, usa";NULL
"3269";"hasbergen, niedersachsen, germany";"49"
"3270";"scotts valley, california, usa";"21"
"3271";"baldwin park, california, usa";"47"
"3272";"schertz, texas, usa";NULL
"3273";"surrey, british columbia, canada";"44"
"3274";"a coruña, galicia, spain";"55"
"3275";"calama, ii region, chile";"29"
"3276";"whitehorse, yukon territory, canada";NULL
"3277";"atlanta, georgia, usa";"36"
"3278";"lakewood, illinois, usa";"31"
"3279";"baling, kedah, malaysia";"23"
"3280";"homeland, california, usa";NULL
"3281";"fort lauderdale, florida, usa";"53"
"3282";"didsbury, alberta, canada";"52"
"3283";"duisburg, nordrhein-westfalen, germany";"19"
"3284";"crewe, england, united kingdom";"15"
"3285";"porto, porto, portugal";"23"
"3286";"vineland, new jersey, usa";"43"
"3287";"brisbane, queensland, australia";"14"
"3288";"ft myers, florida, usa";NULL
"3289";"petawawa, ontario, canada";"38"
"3290";"windsor, ontario, canada";NULL
"3291";"windsor, ontario, canada";NULL
"3292";"navarre, florida, usa";"29"
"3293";"barcelona, barcelona, spain";"19"
"3294";"vienna, delaware, austria";NULL
"3295";"portland, maine, usa";"32"
"3296";"rochester, minnesota, usa";"63"
"3297";"swindon, england, united kingdom";"36"
"3298";"argenta bc, british columbia, canada";NULL
"3299";"el cerrito, california, usa";NULL
"3300";"cabot, arkansas, usa";"49"
"3301";"west seneca, new york, usa";NULL
"3302";"calgary, alberta, canada";NULL
"3303";"berlin, berlin, germany";"24"
"3304";"wawa, alaska, angola";"19"
"3305";"halifax, nova scotia, canada";"26"
"3306";"windsor, ontario, canada";NULL
"3307";"braga, minho, portugal";"23"
"3308";"arlington heights, illinois, usa";NULL
"3309";"kathleen, georgia, usa";NULL
"3310";"tucson, arizona, usa";NULL
"3311";"berlin, berlin, germany";"30"
"3312";"anchorage, alaska, usa";"22"
"3313";"del mar, california, usa";"61"
"3314";"bedford hills, new york, usa";NULL
"3315";"tamworth, new south wales, australia";"51"
"3316";"subang jaya, selangor, malaysia";NULL
"3317";"astoria, new york, usa";"20"
"3318";"encino, california, usa";"54"
"3319";"berlin, berlin, germany";"45"
"3320";"cuenca, alaska, spain";NULL
